ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
3255,19566,-114.30,28.57,3,1,2004,10,5,5,B,151,2,1/3/2004,10:05 AM,1/3/2004,1/3/2004 3:05,F,131,7,,,d,1149,,,,,,,,
3256,19566,-114.46,28.45,11,1,2004,7,11,58,B,151,2,1/11/2004,7:11 AM,1/11/2004,1/11/2004 0:11,F,131,7,,,a,2948,,,,,,,,
3258,19566,-115.10,27.96,17,1,2004,9,6,19,A,151,2,1/17/2004,9:06 AM,1/17/2004,1/17/2004 2:06,F,131,6,,,b,4841,,,,,,,,
3259,19566,-114.77,27.89,26,1,2004,4,51,18,B,151,2,1/26/2004,4:51 AM,1/25/2004,1/25/2004 21:51,F,131,7,,,0,2566,,,,,,,,
3261,19566,-114.87,27.92,26,1,2004,11,40,53,2,151,2,1/26/2004,11:40 AM,1/26/2004,1/26/2004 4:40,F,131,3,,,1,0,,,,,,,,
3262,19566,-114.66,27.94,28,1,2004,2,31,43,A,151,2,1/28/2004,2:31 AM,1/27/2004,1/27/2004 19:31,F,131,6,,,2,#N/A,,,,,,,,
3264,19566,-114.79,27.82,29,1,2004,5,25,1,3,151,2,1/29/2004,5:25 AM,1/28/2004,1/28/2004 22:25,F,131,2,,,3,#N/A,,,,,,,,
3265,19566,-114.93,27.87,29,1,2004,11,47,40,B,151,2,1/29/2004,11:47 AM,1/29/2004,1/29/2004 4:47,F,131,7,,,,,,,,,,,,
3266,19566,-114.90,28.12,30,1,2004,7,35,16,B,151,2,1/30/2004,7:35 AM,1/30/2004,1/30/2004 0:35,F,131,7,,,,,,,,,,,,
3018,25106,-113.49,26.09,3,1,2004,11,4,40,B,151,2,1/3/2004,11:04 AM,1/3/2004,1/3/2004 4:04,F,160,7,,,,,,,,,,,,
3020,25106,-113.08,26.03,9,1,2004,2,0,9,0,151,2,1/9/2004,2:00 AM,1/8/2004,1/8/2004 19:00,F,160,5,,d,1,555,,,,,,,,
